medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
6A45AED7568412058122223C4D7484A8,FEBD94FEBFF5C8E0FFB88A48F01AC5B7,VTS,1,,2013-03-27 20:58:00,2013-03-27 21:08:00,1,600,2.45,-74.004028,40.741993,-74.014336,40.715542
A6DB36B570BD59E08FBE76086C5EE662,6EEC641E3F3FC5F8DAD6D00611C23843,VTS,1,,2013-03-27 09:35:00,2013-03-27 09:43:00,1,480,1.20,-73.980522,40.757446,-74.000023,40.758549
196DEA5EF4AEF308A260BA64EAC44711,6468D843357F3E7F58F67EAE9F1068E0,VTS,1,,2013-03-26 23:40:00,2013-03-26 23:56:00,2,960,2.95,-73.979584,40.776066,-73.972122,40.751457
7566E53736165329DB9634FA9821C6B1,2EC75473881F85109291EAC8F85C3A2E,VTS,1,,2013-03-30 00:44:00,2013-03-30 00:46:00,1,120,.42,-74.004105,40.742168,-73.999046,40.744404
43A30422BAF904468A8DB24DF4E1384C,37B6B5C100A49B001EE844036299423F,VTS,2,,2013-03-28 12:19:00,2013-03-28 12:57:00,1,2280,16.36,-73.783562,40.648552,-73.961861,40.762333
132638EC43D212BE635BD20144AA8F33,8D92D3AB091979AD648E751FAE71B978,VTS,1,,2013-03-29 16:41:00,2013-03-29 16:45:00,1,240,.73,-73.998924,40.729214,-73.998924,40.729214
E6D4B544A1D980C0D63A07FCCB2E0523,AD9EBF9B6F181AE72D7777AA2820F41D,VTS,1,,2013-03-30 23:58:00,2013-03-31 00:05:00,1,420,1.18,-74.004234,40.707272,-74.005852,40.717838
9B375E774BDAA8CC45CE6F3BF072C1E2,5D4D3F068DD946BBA080CCE7F72D34DA,VTS,1,,2013-03-25 02:57:00,2013-03-25 03:09:00,5,720,4.45,-73.990334,40.688976,-73.943985,40.70047
FD5661A07E3813542361B216E9C686D2,8E3A128597EC0150323DBFDFD764F1D2,VTS,1,,2013-03-25 07:19:00,2013-03-25 07:29:00,2,600,2.55,-73.99984,40.726768,-73.979401,40.752525
57620FB7786B35FDEE1F99BB3F438FD7,F72F79D2EF537D1FF75792B9C668F8B8,VTS,1,,2013-03-30 09:23:00,2013-03-30 09:34:00,1,660,2.83,-73.974121,40.782822,-73.994843,40.750172
C370916BDF1E9C12FB658897C501C5CC,A9648B8342E3E571686B665447502F3D,VTS,1,,2013-03-31 07:14:00,2013-03-31 07:18:00,1,240,.83,-73.989052,40.757893,-73.991081,40.750214
AB2E5756ADFEC998AA0F4A94DC7FB38B,D23F82432A68E8A30E86D2522BABF773,VTS,1,,2013-03-31 20:47:00,2013-03-31 20:52:00,1,300,1.02,-73.995598,40.724792,-73.976013,40.741558
0DED9949E49B2837FA4C616BC36EEBFE,70EBE0D1445FC0D5C09758EA02948226,VTS,1,,2013-03-31 17:37:00,2013-03-31 17:43:00,1,360,.89,-73.982986,40.780529,-73.973747,40.782925
734EC089DBB870E052A23AB460A0D8AC,D63405BB9175A7BB3A94B304A33EE0B5,VTS,1,,2013-03-29 19:54:00,2013-03-29 19:59:00,1,300,1.01,-73.991356,40.74984,-73.991356,40.74984
9921EC712A73126B4E449EF6B092A5AB,47FA56F726A10A6135E6326A67E0D26A,VTS,1,,2013-03-30 23:17:00,2013-03-30 23:28:00,5,660,1.69,-73.987534,40.736698,-73.99778,40.720921
34C41003789263790C8447D7E70F5ABC,4C7E3A9D862EAC9D622FC9033674050F,VTS,1,,2013-03-31 02:45:00,2013-03-31 02:51:00,1,360,1.34,-73.95742,40.718151,-73.944191,40.713383
576BE3CE0F330A86C813A5963430DCBD,4D038B7CFFF3C8EE9E68ADDBD2F82D88,VTS,1,,2013-03-25 12:06:00,2013-03-25 12:19:00,1,780,2.10,-73.981972,40.768955,-73.962044,40.779442
31872DBC7C48642A6C91817893CAB5BF,22C1A214A452F12CE79468C58FD295A8,VTS,1,,2013-03-25 14:01:00,2013-03-25 14:12:00,5,660,1.62,-73.951584,40.777748,-73.967773,40.762791
125A1E8783A1DE113702DB138C388C24,1DB9D687684956F866AA084C26318DD2,VTS,1,,2013-03-27 15:59:00,2013-03-27 16:10:00,5,660,1.61,-73.975136,40.741573,-73.991989,40.754089
E76D34F7BB8A88637060D4B756819B38,D46B6823A4040861C2F59B68C362DEBD,VTS,1,,2013-03-26 14:38:00,2013-03-26 15:04:00,5,1560,7.55,-73.945808,40.807484,-73.993965,40.746552
0993B35345855A59358A2E144B09DD7B,A24D0FFEE0E0FC9B6D81EF5F14C0EEAD,VTS,1,,2013-03-25 10:17:00,2013-03-25 10:32:00,1,900,3.03,-73.971413,40.781971,-73.975609,40.781876
FEBFBC9EAE0AC7495398AECE81A28029,10A93D812AD2B00F5762BD86A0C1EC47,VTS,1,,2013-03-30 10:13:00,2013-03-30 10:22:00,1,540,2.50,-73.994186,40.751556,-73.977753,40.75795
FCB1BF2054823AB4F0D2A35BB5A26A11,008BB66DD209F897648E65DDE09C2378,VTS,1,,2013-03-30 17:51:00,2013-03-30 18:02:00,1,660,3.02,-73.993958,40.726681,-73.967636,40.760677
C04E9C22F82CD547A00D76CD57F8A3BC,148E07385D9BF0FBE5A5A206297E84CB,VTS,1,,2013-03-25 00:51:00,2013-03-25 01:07:00,4,960,5.06,-73.977524,40.752022,-73.963715,40.802792
0101469355E11C48FDE433CD82030560,0E007821E652F56E277ACA4ADD9CDB41,VTS,1,,2013-03-26 15:40:00,2013-03-26 15:48:00,6,480,.93,-73.98037,40.722424,-73.993355,40.722382
BF203D178524D61B2DCCA92CF5F3962F,B508465FAC4F54A40CFDBB2B69707F5A,VTS,1,,2013-03-26 09:09:00,2013-03-26 09:20:00,2,660,2.25,-73.945198,40.774399,-73.972404,40.75914
1590FB3F9CE869712C563FEE46912EC0,5A0B487FA78B494E3B2B453375202C31,VTS,1,,2013-03-28 18:39:00,2013-03-28 18:41:00,1,120,.35,-73.995468,40.736752,-73.995773,40.738922
A3CB8A5D24063588DE266D9C44D18109,17F7BB84D9F47C02A2B2E120A57FC5B4,VTS,1,,2013-03-28 09:30:00,2013-03-28 09:34:00,1,240,1.45,-73.890518,40.766712,-73.916969,40.770851
7D61EF14AA7A367FB6F8D66AB32A1E49,55888B9ABE672A1B934726CF4AA14AA3,VTS,1,,2013-03-30 15:40:00,2013-03-30 15:46:00,1,360,1.47,-73.952789,40.786568,-73.93959,40.804024
003EEA559FA61800874D4F6805C4A084,CD92B72D14A3A88FE135641B51BD9F57,VTS,1,,2013-03-27 18:02:00,2013-03-27 18:15:00,2,780,1.78,-73.95845,40.778336,-73.979424,40.76619
3A5DD80AAB4A71574A9CDB189127DD8E,9D35EF4319DF68F53B97B8679FB7B4BF,VTS,1,,2013-03-30 17:58:00,2013-03-30 18:07:00,1,540,1.65,-73.979935,40.739338,-73.986977,40.720806
9921EC712A73126B4E449EF6B092A5AB,B6C64ED4CB148AA40847C799EF089F5A,VTS,1,,2013-03-31 14:03:00,2013-03-31 14:09:00,1,360,1.71,-73.974998,40.755112,-73.960365,40.776245
439BCFCDB9B8802FEA0AE2151AA28E0A,22FF2E701BF9844DF79C71BFE6C12F59,VTS,1,,2013-03-31 19:51:00,2013-03-31 20:06:00,5,900,3.25,-74.00634,40.739185,-73.984818,40.768463
0D9C5CC0A533B83C3668749BF4B106D3,8D74D9FD0BED94FF32032E1BCF076EFB,VTS,1,,2013-03-28 16:54:00,2013-03-28 17:02:00,1,480,1.29,-73.960457,40.76992,-73.945465,40.778419
9AC7EEB50A195951207B1DA9157AB460,C55CEC62B480485A501011CB4F05C8E0,VTS,1,,2013-03-25 08:56:00,2013-03-25 09:15:00,1,1140,6.80,-73.954422,40.769829,-74.011314,40.702881
F593D9DD8B08859739BF90A7E6BAF83D,A5368AABF7998F0FC9545C7F182F9AFD,VTS,1,,2013-03-25 11:01:00,2013-03-25 11:15:00,5,840,2.25,-73.95948,40.771175,-73.980164,40.748325
E12AAA89CF4777BC0E72510515F57BD1,61557CF97967EC3D5BDE4BFBDDECFD70,VTS,1,,2013-03-28 22:34:00,2013-03-28 22:46:00,1,720,5.55,-73.996071,40.764076,-73.946808,40.810818
0E13475422CC97210F6727A434EDCE93,57356320AFCF82126BCB107EE0A80A07,VTS,1,,2013-03-29 09:09:00,2013-03-29 09:36:00,2,1620,11.03,-73.975143,40.765202,-73.861923,40.768463
8D4CBED05F37182EA36121B2E24D4C17,DCB234061968ADB74A1630D7FC7A2EA6,VTS,1,,2013-03-29 02:57:00,2013-03-29 03:07:00,1,600,2.36,-73.999252,40.72805,-73.981003,40.746956
BC5E8A17ADA3C3448D2BC33710FCDD09,DC8FDC735B191DB5C179EC8FD5FAC8A3,VTS,1,,2013-03-27 10:09:00,2013-03-27 10:27:00,5,1080,2.43,-73.975433,40.751541,-74.005447,40.74181
8FA0C7C621693B0BBACDC314A5E954F0,D82EB033283F7E46A01D1A010F632FD9,VTS,1,,2013-03-28 19:55:00,2013-03-28 20:02:00,2,420,1.33,-73.969093,40.689228,-73.961632,40.673313
A7451B1FCC3869942789495ADAAB75D8,C2E51D70A515F24EF07EBF4EE276498B,VTS,1,,2013-03-30 02:28:00,2013-03-30 02:35:00,1,420,2.14,-73.987953,40.764778,-73.976334,40.785995
41C9DE08D0989127DA00DE5B36AAD45E,53E1CB6011CDD264ABF735231FA7CFAD,VTS,1,,2013-03-30 15:16:00,2013-03-30 15:28:00,5,720,1.82,-73.9888,40.741417,-74.004814,40.75687
C60ABC3B9007A119774957A2E591298E,4E11A005F79F22EE6E735E24FBE416C9,VTS,1,,2013-03-27 14:33:00,2013-03-27 14:52:00,1,1140,2.49,-73.973984,40.760399,-74.000999,40.757099
8F8780330EC9D5EF6D035D8009A778CB,A48537FA22D264E395F167E9A6636AAF,VTS,1,,2013-03-29 00:25:00,2013-03-29 00:34:00,2,540,2.51,-73.987038,40.764313,-73.966591,40.789017
3111F896B6656FEF800373A5D896B51A,D175F88CCB25A3661A1FB19F10EDE37B,VTS,1,,2013-03-27 12:30:00,2013-03-27 12:42:00,2,720,.98,-74.002899,40.7603,-73.988884,40.75341
A4FC84D2662D988828DBD26B0948A413,779C2CFE1C8DDEC465D4FE5A59DCA4ED,VTS,1,,2013-03-29 08:04:00,2013-03-29 08:06:00,1,120,.76,-73.990784,40.755775,-73.983665,40.761162
6B22AE697469CEA3DB866376A918349A,AA3361E78F0ACB814E387D655C78B708,VTS,1,,2013-03-29 11:25:00,2013-03-29 11:29:00,1,240,.98,-73.977554,40.757767,-73.986298,40.749043
C841CDD9EC7995E8812BC04BFB59190D,BA384956001DC0DF006CF440EFBB70C9,VTS,1,,2013-03-27 04:12:00,2013-03-27 04:25:00,1,780,4.68,-73.963554,40.761578,-73.908073,40.774296
540D3191C384FBA05474473BCE91E67F,1AEBA7AB5DD45A10FF522BD5125DEC8E,VTS,1,,2013-03-28 19:50:00,2013-03-28 19:54:00,6,240,.62,-73.991089,40.732643,-73.998993,40.731831
E6D4B544A1D980C0D63A07FCCB2E0523,AD9EBF9B6F181AE72D7777AA2820F41D,VTS,1,,2013-03-30 23:44:00,2013-03-30 23:55:00,1,660,1.94,-73.986893,40.721142,-74.008263,40.704765
91780DA9C84994529AC6420FA2FAA198,CC8ABBD31B1D4C5D28ADA17F41F92DCE,VTS,1,,2013-03-29 14:31:00,2013-03-29 14:47:00,1,960,1.10,-73.991592,40.749825,-74.005257,40.751431
E1C7D739E63A5F66B5DD7B8A93B005AD,C269FF663AFB842ACFF6599950467062,VTS,1,,2013-03-26 20:48:00,2013-03-26 21:02:00,1,840,8.15,-73.957191,40.723915,-74.007607,40.657204
0BC78FA149D8D784815895BD33F17EE1,A51E116070A7FB10774FC4D74739745B,VTS,1,,2013-03-28 23:12:00,2013-03-28 23:34:00,1,1320,7.49,-73.981186,40.741299,-73.947174,40.821827
4E695302F1F40D2FCEA4CF652E1E5469,D634718546199FB2E24B90CA51A09218,VTS,1,,2013-03-27 00:44:00,2013-03-27 01:05:00,1,1260,5.88,-73.987602,40.748821,-73.91922,40.765873
C60ABC3B9007A119774957A2E591298E,4B12AC33E74C663162B0850FCE5413E7,VTS,1,,2013-03-31 22:25:00,2013-03-31 22:42:00,1,1020,5.00,-73.985168,40.727852,-73.975891,40.783817
500B99D0D2ED7D114701456891419249,108B18241CE401E06AAC4CF376735BF2,VTS,1,,2013-03-28 00:12:00,2013-03-28 00:18:00,5,360,1.40,-73.97348,40.763863,-73.987846,40.755821
002B4CFC5B8920A87065FC131F9732D1,DD63AD6504C4A40A301AEE0C5CE41C28,VTS,1,,2013-03-28 06:24:00,2013-03-28 06:27:00,1,180,.57,-74.009209,40.70602,-74.0112,40.702015
2D2792269580F25AE3C893CBB2FEF94C,B1F03122D45A08B3AA375F5D6053A63E,VTS,1,,2013-03-31 00:55:00,2013-03-31 01:11:00,5,960,4.02,-73.993912,40.735207,-73.982346,40.771027
0D9C5CC0A533B83C3668749BF4B106D3,B01E811A5705DD87F1D37177DAC5719D,VTS,1,,2013-03-30 20:10:00,2013-03-30 20:21:00,1,660,1.23,-73.982674,40.763329,-73.989563,40.748806
E76D34F7BB8A88637060D4B756819B38,7D900E163E7017918251FDAC73998E33,VTS,1,,2013-03-30 22:39:00,2013-03-30 22:49:00,6,600,4.41,-73.997177,40.684326,-73.96286,40.710018
3B8537483DC963E1A9CF942C6F0E1AD2,62E0197FD08B7969B280A9BC57CE4DC0,VTS,1,,2013-03-26 19:36:00,2013-03-26 19:43:00,2,420,1.02,-73.986526,40.740028,-73.990227,40.748398
789B8DC7F3CB06A645B0CDC24591B832,66701F3C2798F1A1991AC8B52375F54A,VTS,1,,2013-03-26 22:23:00,2013-03-26 22:32:00,5,540,2.21,-74.00573,40.740078,-73.996719,40.766644
4E695302F1F40D2FCEA4CF652E1E5469,534D421D4008F439DA2E3311DE346F22,VTS,1,,2013-03-30 18:43:00,2013-03-30 19:00:00,1,1020,2.85,-73.986191,40.762241,-74.005188,40.729412
7166914A326D849158A5161E811ADDEA,FE44D0EA86E9882E9AAB77EB2DB868A4,VTS,1,,2013-03-26 16:59:00,2013-03-26 17:05:00,3,360,.88,-73.988876,40.723106,-74.002274,40.723972
2424FFFACE2546798C19637783E2585E,879C6414021B1FCF7EB82BD4372742E6,VTS,1,,2013-03-31 07:23:00,2013-03-31 07:27:00,5,240,1.64,-73.980453,40.765087,-73.994217,40.74604
24B467177CF6D7126A13F3ED21438E90,CDA22191A3E0C98AEA67F4E6A4FDAD60,VTS,1,,2013-03-30 17:16:00,2013-03-30 17:27:00,1,660,1.57,-73.961578,40.765266,-73.98024,40.763676
5BFFF6A2745737CEFE829A85167CA6C6,A26AA16A9248773D4DE0C6FE0F87290D,VTS,1,,2013-03-31 16:19:00,2013-03-31 16:35:00,5,960,4.94,-74.006119,40.734493,-73.95594,40.781361
7166914A326D849158A5161E811ADDEA,FE44D0EA86E9882E9AAB77EB2DB868A4,VTS,1,,2013-03-30 23:57:00,2013-03-31 00:02:00,3,300,1.54,-73.942688,40.725796,-73.957939,40.713169
540D3191C384FBA05474473BCE91E67F,1AEBA7AB5DD45A10FF522BD5125DEC8E,VTS,1,,2013-03-31 01:00:00,2013-03-31 01:18:00,6,1080,6.54,-73.994888,40.725964,-73.925011,40.771927
5FE158E1BC241CFC95FA7DFE7A0A312D,353B3E814B147A94BB7FB61FE52B0F3A,VTS,1,,2013-03-29 19:32:00,2013-03-29 19:40:00,2,480,1.64,-73.987694,40.75515,-74.004509,40.740616
AE180C094A3671481FC03744A654A7BE,E1BCB83927CCF39E9A9C70D5BE336C4E,VTS,1,,2013-03-26 22:20:00,2013-03-26 22:28:00,1,480,1.99,-73.995079,40.725357,-73.977806,40.742271
7DF16486AECCFB7DB3DA7A33B2DF62D4,142067D9E95164F9A069B4C6873BD862,VTS,1,,2013-03-30 10:27:00,2013-03-30 10:53:00,1,1560,15.04,-73.870979,40.774063,-74.008141,40.710526
2D2792269580F25AE3C893CBB2FEF94C,DC33E55452DBC31CFFC010349C56B828,VTS,1,,2013-03-31 14:29:00,2013-03-31 14:36:00,1,420,1.15,-73.981178,40.764149,-73.991081,40.750301
3F28C8A6D7D660D90AD99C7A49AFEC89,C083CBFD205D855C14824E0704F5A1CE,VTS,1,,2013-03-28 18:43:00,2013-03-28 18:51:00,1,480,2.43,-73.991722,40.759773,-73.947243,40.779762
8EE28DA9049CC06587FBBD00AFA9A221,25DF49A5E4999BF0E9F2E07AE33EAFE8,VTS,1,,2013-03-31 10:58:00,2013-03-31 11:11:00,5,780,3.55,-73.981415,40.784039,-73.994774,40.743713
9DDA105D5884AE9750D9481E92E2748F,624CA11DC8689BC86EF174EFC989EF38,VTS,1,,2013-03-25 23:58:00,2013-03-26 00:05:00,1,420,2.82,-73.972595,40.750957,-73.950134,40.771843
385B40B09DF15C8D150AF46E1B4A3AB4,9F31F46CABD8F797D1E020701017CF90,VTS,1,,2013-03-27 07:31:00,2013-03-27 07:34:00,1,180,.55,-73.98011,40.745975,-73.978447,40.751423
2A5D020882284998000DC865F7BB21D5,B77A746C214441987033A19CAAC77C0B,VTS,1,,2013-03-27 18:51:00,2013-03-27 18:56:00,1,300,1.17,-73.954315,40.790096,-73.969543,40.791138
4E695302F1F40D2FCEA4CF652E1E5469,534D421D4008F439DA2E3311DE346F22,VTS,1,,2013-03-31 01:36:00,2013-03-31 01:46:00,1,600,2.71,-73.987823,40.732391,-73.984444,40.761314
CD502710B2469A1EAE9BCDC19CF735E7,9EFB32599D1D71770A0340D4FECAB31A,VTS,1,,2013-03-30 20:03:00,2013-03-30 20:15:00,1,720,1.78,-73.991432,40.727169,-74.004173,40.723598
5557B77A895DD9A9398F77DA115353B6,3292A27F681ECE55EFA8494944732F28,VTS,1,,2013-03-25 15:37:00,2013-03-25 16:03:00,5,1560,4.21,-73.962219,40.779106,-74.001282,40.734447
80D52C5885ECE494DE95F9B2E69DA7EF,747EEA34BC06C178BE25C03C4588B5FA,VTS,1,,2013-03-28 11:52:00,2013-03-28 12:03:00,1,660,1.05,-73.995636,40.73188,-74.002434,40.720131
0CBA62067A3351DD226B5FFE9FAC5E91,98B45411138167389D3F03E50F3FAFE0,VTS,1,,2013-03-30 02:32:00,2013-03-30 02:39:00,3,420,1.51,-74.002647,40.72493,-74.003601,40.740185
09D95C058609B6396CD82F7BEAE5367F,F24A5C04DF5DD58668197D41E9DE2A53,VTS,1,,2013-03-26 08:36:00,2013-03-26 08:41:00,1,300,.65,-73.98275,40.768196,-73.9888,40.769306
789B8DC7F3CB06A645B0CDC24591B832,66701F3C2798F1A1991AC8B52375F54A,VTS,1,,2013-03-25 18:59:00,2013-03-25 19:09:00,5,600,1.86,-73.989975,40.741089,-73.978889,40.723991
5FE158E1BC241CFC95FA7DFE7A0A312D,6901D0C35B5FCA947AC0FF3EA00CB5CF,VTS,1,,2013-03-25 05:11:00,2013-03-25 05:33:00,6,1320,7.23,-73.941818,40.798489,-73.898804,40.745975
0F361B5BC38B462C0C1D4CDBB64E1324,84DD0838B55D94DCCA0DCDFBE8E77203,VTS,1,,2013-03-25 11:38:00,2013-03-25 11:43:00,1,300,1.04,-73.978348,40.751484,-73.987015,40.739395
CDF79349B6034EBFB44264FFDC07DE56,6ECB5D6BC300DCE42B25B19D8DB04E7F,VTS,1,,2013-03-29 00:58:00,2013-03-29 01:03:00,2,300,1.15,-73.943146,40.714657,-73.944229,40.702106
C5140F6132BF157F7148A1FBDA2D47CE,5DEA778256AE9E0E76C391DE87FF3748,VTS,1,,2013-03-29 08:54:00,2013-03-29 09:15:00,1,1260,3.16,-73.955498,40.776581,-73.987579,40.760269
C4A7CEEECA83E11B2E0E38E1D272BE6D,E0EBA140710A83D075C625EDD28DE4D8,VTS,1,,2013-03-30 03:36:00,2013-03-30 03:45:00,1,540,2.99,-73.9935,40.741608,-74.004219,40.707756
96B04A55B7B810A44E160B189F59C60A,CD2349028411CD337146D89A02392D1F,VTS,1,,2013-03-28 08:01:00,2013-03-28 08:05:00,1,240,1.35,-73.96981,40.784447,-73.953697,40.787773
F5BB809E7858A669C9A1E8A12A3CCF81,77E18B389AFF3F4024D56198EBD183EF,VTS,1,,2013-03-29 07:43:00,2013-03-29 07:58:00,1,900,3.92,-74.008705,40.718952,-73.974983,40.755535
7831BDCAC8FC7AECBB8AF548090C2042,660E40B91AB5F0AEFF2A7CEE37E2D2CC,VTS,1,,2013-03-26 18:28:00,2013-03-26 18:32:00,2,240,.78,-73.952881,40.791782,-73.952454,40.784927
4E695302F1F40D2FCEA4CF652E1E5469,D634718546199FB2E24B90CA51A09218,VTS,1,,2013-03-27 20:08:00,2013-03-27 20:18:00,1,600,1.82,-73.96772,40.760376,-73.976234,40.775864
183B50709C4E9ABFA21719A568874A55,BCD0D1EC9FBE34EEBECFF4DEDD2FDFC6,VTS,1,,2013-03-25 06:08:00,2013-03-25 06:12:00,1,240,.75,-73.990601,40.756256,-73.983398,40.756725
8D470DE5FF33D546CD369C1803371898,8BAE254840580FBFEC58D0535EA9F3EA,VTS,1,,2013-03-27 13:04:00,2013-03-27 13:24:00,1,1200,2.51,-74.002769,40.723675,-73.990585,40.753288
CA4D02CBE00507A77FADDAECAE8EF404,EB191578FA4690083FC7DA25D8D4E4D8,VTS,1,,2013-03-28 21:55:00,2013-03-28 22:05:00,1,600,2.01,-73.970314,40.753368,-73.992706,40.742722
45D173020DFC572685886B5EF768FE4D,A373F9F74AE51A277A29ACEBDBB3F41C,VTS,1,,2013-03-28 01:06:00,2013-03-28 01:17:00,2,660,3.60,-73.977478,40.758186,-73.96608,40.800014
385B40B09DF15C8D150AF46E1B4A3AB4,1B1B09F687E9419E47E5EF4518C53E75,VTS,1,,2013-03-26 20:15:00,2013-03-26 20:18:00,1,180,.67,-73.954178,40.766262,-73.963509,40.768768
93191F5C828803BF328DFE590A90C20B,E49F6D0AB24C8FC413B8E316475ACB3F,VTS,1,,2013-03-29 09:53:00,2013-03-29 10:03:00,1,600,1.09,-73.982071,40.748306,-73.990318,40.755157
5AC6992C1585FD1821B26E4952EF1F46,C0691EC856CD501C0B54E7BFD0715212,VTS,1,,2013-03-30 09:57:00,2013-03-30 10:02:00,1,300,1.00,-73.955353,40.772964,-73.964355,40.764553
82AE19CA93E2A7CB40531D414B56C389,A000B099582B8035B59B485D248BCEAF,VTS,1,,2013-03-26 14:23:00,2013-03-26 14:43:00,1,1200,5.23,-73.993965,40.745861,-73.94651,40.780643
7087C805A6D78913C75F5DD02571D4F4,EF23A17300EF9BE92E24B28A18EF6343,VTS,1,,2013-03-26 19:26:00,2013-03-26 19:34:00,1,480,2.09,-74.005524,40.717529,-73.999268,40.742413
6AF797A6A38F0E9C7BBC5CA381FCA41A,9852054CE356DFF2826164320C356D76,VTS,1,,2013-03-30 18:20:00,2013-03-30 19:06:00,6,2760,8.50,-73.87059,40.773708,-73.964142,40.765018
AFC91ABDC9E6A0381B1E2A77ECD8D8F1,218E0A7D0232E54A14262B1B8A8AF64C,VTS,1,,2013-03-25 05:30:00,2013-03-25 05:35:00,1,300,1.03,-73.986542,40.758381,-73.990059,40.751511
0CBA62067A3351DD226B5FFE9FAC5E91,98B45411138167389D3F03E50F3FAFE0,VTS,1,,2013-03-29 19:04:00,2013-03-29 19:18:00,3,840,3.93,-73.959068,40.809746,-73.985786,40.762684
7EA8306E1A78955BC96230C52332575A,AE67C966670F9D0196FB9B55C76C1023,VTS,1,,2013-03-26 19:32:00,2013-03-26 19:37:00,1,300,.80,-73.960022,40.762882,-73.952156,40.769608
B7F8142D83D0E72DAB048DE2B5F5371C,CBB22D24479FF109DA03368F7B1AB36C,VTS,1,,2013-03-26 08:55:00,2013-03-26 08:58:00,1,180,.52,-73.961006,40.774132,-73.964195,40.770489
93F49336DC26CFB1C8A05B827CFCD0A4,7F40D8AA231D9B2507A491376B2A6E1F,VTS,1,,2013-03-29 11:39:00,2013-03-29 11:53:00,1,840,3.47,-73.982513,40.745262,-73.96489,40.783657
4D254D147893657D7110E9DBE9483B24,22CA618759C716436EA3257480199A32,VTS,1,,2013-03-28 03:28:00,2013-03-28 03:53:00,1,1500,15.11,-73.988853,40.748444,-73.798157,40.717152
9DDA105D5884AE9750D9481E92E2748F,624CA11DC8689BC86EF174EFC989EF38,VTS,1,,2013-03-28 20:30:00,2013-03-28 20:35:00,1,300,.93,-73.98793,40.748268,-73.989922,40.738533
5D506A80496D56D8E4F6BAA159C76DA5,3A75DF6996D0AA733EF224C0422BE59A,VTS,1,,2013-03-28 09:41:00,2013-03-28 09:58:00,4,1020,2.86,-73.962212,40.758068,-73.975105,40.78511
C5140F6132BF157F7148A1FBDA2D47CE,5DEA778256AE9E0E76C391DE87FF3748,VTS,1,,2013-03-27 06:53:00,2013-03-27 06:58:00,1,300,1.93,-73.958244,40.760689,-73.974075,40.738297
315AF11A9133B55094267549FC7F20AF,B871BFBAD200F4BE0C1BA7890A3144A0,VTS,1,,2013-03-30 06:57:00,2013-03-30 07:00:00,1,180,1.01,-73.977921,40.750626,-73.985237,40.747719
44D5C33FEDC2A2235E6A916B4968DB35,B99526784C4E781F97AA32525A0FA76C,VTS,1,,2013-03-25 13:48:00,2013-03-25 13:54:00,2,360,1.08,-73.966896,40.772964,-73.976852,40.759514
F49C278E31F8B20D8FC85DB014A1EF43,B446A1845148EE28DAD4E11AC59533F9,VTS,1,,2013-03-30 19:20:00,2013-03-30 19:27:00,2,420,1.23,-73.979637,40.771175,-73.975868,40.760193
50E481DB226DEE8E06CE7241F487E4A6,504EBA333CBDE1098D9FC71C4A49CF0A,VTS,1,,2013-03-30 18:50:00,2013-03-30 19:06:00,1,960,2.70,-73.952202,40.772987,-73.975647,40.760258
EF639EDC7A41B382CAE2B530EB3A6255,58F210575BE7D304BA1C780CC6D51515,VTS,1,,2013-03-27 16:00:00,2013-03-27 16:08:00,1,480,1.55,-73.996872,40.679428,-74.002708,40.672894
4F6E2CAB7448FC65FF6FE55439DCAF79,4CEC9B9F46ABAB3ADFDF74150503329B,VTS,1,,2013-03-29 12:16:00,2013-03-29 12:38:00,6,1320,5.22,0,0,0,0
4197B89CFD672627E6FD0760515462F2,9336B1AD5459E39785105CEA224CD7A2,VTS,1,,2013-03-25 19:35:00,2013-03-25 19:40:00,5,300,1.55,-73.964432,40.764652,-73.973541,40.747097
3CCA3C193B9038B883CD9316FE4828E7,18688489B8A855239C531198962DFBEE,VTS,1,,2013-03-26 12:45:00,2013-03-26 12:46:00,1,60,.00,-73.937256,40.758492,-73.937302,40.758484
FA86473441E4372CFCE507841D7009DD,0FCA4B1183383FC4E424A84D63D7CBF7,VTS,1,,2013-03-25 20:13:00,2013-03-25 20:22:00,1,540,1.97,-73.973389,40.759502,-73.993225,40.741516
2A6CC441BB6CE5C7E77FD032A64D1D8C,6A3BCFC972AF67910D4DC3B4D7BA24FC,VTS,1,,2013-03-31 18:58:00,2013-03-31 18:59:00,1,60,.22,-73.974525,40.791111,-73.976646,40.789303
50E481DB226DEE8E06CE7241F487E4A6,504EBA333CBDE1098D9FC71C4A49CF0A,VTS,1,,2013-03-31 19:10:00,2013-03-31 19:17:00,1,420,2.50,-73.938034,40.796734,-73.961922,40.767769
F22D988E4E336AA1BB7ABCB25F699DE0,D9E3B084C7C4E2853CD4B1F1F73F6A24,VTS,1,,2013-03-25 09:07:00,2013-03-25 09:10:00,1,180,.58,-73.976639,40.75576,-73.971817,40.762753
22467390B5CCC51FD1B12659F6084B2F,12EED5AC20F50C538A3C9F3270A63EFA,VTS,1,,2013-03-27 05:53:00,2013-03-27 06:22:00,2,1740,6.64,-73.983902,40.761135,-73.917526,40.819939
